label,content
['coffee'],"BRAZILIAN COFFEE RAINFALL
  THE FOLLOWING RAINFALL WAS RECORDED IN
  THE AREAS OVER THE PAST 24 HOURS
      PARANA STATE: UMUARAMA NIL, PARANAVAI NIL, LONDRINA NIL,
  MARINGA NIL.
      SAO PAULO STATE PRESIDENTE PRUDENTE NIL, VOTUPORANGA NIL,
  FRANCA NIL, CATANDUVA NIL, SAO CARLOS NIL, SAO SIMAO NIL.
      MINAS GERAIS STATE: GUAXUPE NIL, TRES PONTAS NIL. REUTER
  

"
['acq'],"CCX NETWORK &lt;CCXN> TO MAKE ACQUISITION
  CCX Network Inc said it has
  entered into a letter of intent to acquire privately-held
  &lt;Modern Mailers Inc> and its affiliate &lt;AnWalt Inc> for about
  3,200,000 dlrs in common stock.
      The company said Modern Mailers had revenues of 8,600,000
  dlrs for the year ended October 31 and provides computer
  service, computer printing and lettershop facilities.
  

"
['acq'],"CSR DECLARES PIONEER SUGAR BID UNCONDITIONAL
  CSR Ltd &lt;CSRA.S> said it had declared
  unconditional its takeover bid for &lt;Pioneer Sugar Mills Ltd>
  following Pioneer's recommendation that shareholders accept.
      This meant Pioneer shareholders would be paid for all
  shares tendered within 14 days, CSR said in a statement.
      CSR's statement follows Industrial Equity Ltd's &lt;INEA.S>
  disclosure yesterday that it had built up a 9.8 pct stake in
  Pioneer at 2.54 dlrs a share, topping CSR's cash bid of 2.50.
      CSR is also offering one share, currently worth 4.04 dlrs,
  plus 1.20 cash, for every two Pioneer shares, which values
  Pioneer at 2.62 per share. It holds about 33 pct of Pioneer.
  

"
"['interest', 'money-fx']","FED ADDS RESERVES VIA CUSTOMER REPURCHASES
  The Federal Reserve entered the U.S.
  Government securities market to arrange 1.5 billion dlrs of
  customer repurchase agreements, a Fed spokesman said.
      Dealers said Federal funds were trading at 6-1/2 pct when
  the Fed began its temporary and indirect supply of reserves to
  the banking system.
      Most had expected the Fed to supply reserves directly via
  System repurchase agreements or to add them indirectly through
  two billion dlrs or more of customer repurchase agreements.
  Some believe the Fed is adding fewer reserves than are needed
  to keep upward pressure on rates and so help the dollar.
  

"
['acq'],"AMSOUTH BANCORP &lt;ASO> SETS EXCHANGE RATIO
  AmSouth Bancorp said it will
  issue about 3,166,000 shares of stock to acquire First
  Tuskaloosa Corp.
      Under a previously announced merger agreement, Amsouth
  offered 66 dlrs a share in Amsouth stock for First Tuskaloosa.
      The company said First Tuskaloosa shareholders will receive
  1.978825 shares of Amsouth stock for each First Tuskaloosa
  share held when the merger is effected April 17.
      First Tuskaloosa has assets of more than 425 mln dlrs.
  Amsouth's assets are about six billion dlrs.
  

"
['earn'],"ROWAN &lt;RDC> SEES SUBSTANTIAL LOSSES FOR YEAR
  Rowan Cos Inc said it expects to incur
  substantial losses in 1987 despite expected improvement in
  drilling levels in the Gulf of Mexico and the North Sea.
      The offshore and onshore drilling company today reported a
  first quarter loss of 18.6 mln dlrs after a 12.2 mln dlr tax
  credit, compared with a year-earlier loss of 5,855,000 dlrs
  after a tax credit of 8,510,000 dlrs.  For all of 1986, Rowan
  lost 42.1 mln dlrs after a 47.6 mln dlr tax credit.
  

"
['acq'],"CABLE AND WIRELESS RESTRUCTURES H.K. UNITS
  Cable and Wireless Plc &lt;CAWL.L> said
  its subsidiary &lt;Hong Kong Telephone Co Ltd> would cease to be a
  listed company, following the restructure of the company's Hong
  Kong units.
      Earlier today the company announced that Hong Kong
  Telephone and Cable and Wireless Hong Kong, in which the
  territory's government has a 20 pct stake, would become
  subsidiaries of a newly formed holding company, Hong Kong
  Telecommunications.
      In exchange for the Cable and Wireless Hong Kong capital,
  Hong Kong Telecommunications will issue 4.18 billion new shares
  to Cable and Wireless Plc's Cable and Wireless (Far East) Ltd.
      That subsidiary now holds the group's 80 pct stake in Cable
  and Wireless Hong Kong and about 22 pct of H.K. Telephone.
      It will issue an additional 1.05 billion shares to the
  goverment.
      That will leave the Cable and Wireless group with an 80 pct
  stake in Hong Kong Telecommunications, the government 11 pct
  and nine pct in public hands.
      But that will be reduced early next year after a placement
  of 11 pct of the issued shares of Hong Kong Telecommunications
  by both Cable and Wireless and the government.
  

"
['earn'],"HIGHER 1986 PROFIT FOR DUTCH CHEMICAL FIRM DSM
  The fully state-owned Dutch
  chemical firm NV DSM &lt;DSMN.AS> said its 1986 net profit rose to
  412 mln guilders from 402 mln in 1985, while turnover fell to
  17.7 billion guilders in 1986 from 24.1 billion in 1985.
      The company said 1986 dividend, which will be paid to the
  Dutch state in its capacity of the firm's sole shareholder,
  would be raised to 98 mln guilders from 70 mln guilders in
  1985.
      In an initial comment on its 1986 results, DSM said the
  drop in 1986 turnover had been caused mainly by losses in the
  company's fertilizer division.
  

"
['earn'],"EMULEX CORP &lt;EMLX.O> 1ST QTR SEPT 27 NET
  Shr 13 cts vs 12 cts
      Net 1,612,000 vs 1,571,000
      Revs 28.8 mln vs 25.0 mln
      Avg shrs 12.8 mln vs 13.3 mln
  

"
['acq'],"LIBERTY FINANCIAL SAYS IT AGREES TO BE ACQUIRED BY
EQUIMARK FOR 48 DLRS PER SHARE

  LIBERTY FINANCIAL SAYS IT AGREES TO BE ACQUIRED BY
  EQUIMARK FOR 48 DLRS PER SHARE
  

"
['earn'],"OLIN CORP &lt;OLN> 3RD QTR NET
  Shr 64 cts vs 40 cts
      Net 14.9 mln vs 8,600,000
      Revs 468.5 mln vs 411.7 mln
      Nine mths
      Shr 2.64 dlrs vs 2.96 dlrs
      Net 61.6 mln vs 67.0 mln
      Revs 1.43 billion vs 1.32 billion
  

"
['acq'],"BECOR &lt;BCW> TO ADJOURN DELAYED HOLDERS MEETING
  Becor Western Inc said no
  business will be transacted at the shareholders meeting
  scheduled for 1000 CDT tomorrow and the meeting will be
  permanently adjourned.
      If a definitive agreement or transaction results from any
  of the offers now pending for the company's stock, Becor said,
  a date for a new shareholders meeting will be established.
  

"
"['grain', 'wheat']","CCC ACCEPTS EXPORT BID FOR WHEAT FLOUR TO IRAQ
  The Commodity Credit Corporation has
  accepted a bid for an export bonus to cover a sale of 12,500
  tonnes of wheat flour to Iraq, the U.S. AGriculture Department
  said.
      The bonus awarded was 113.0 dlrs per tonne and will be paid
  to Peavey Company in the form of commodities from CCC stocks.
      The wheat flour is for delivery May 15-June 15, 1987, the
  department said.
      An additional 162,500 tonnes of wheat flour are still
  available to Iraq under the Export Enhancement Program
  initiative announced January 7, 1987, USDA said.
  

"
"['grain', 'sorghum']","CHINA FACES EXTENDED SORGHUM SHORTAGE
  China will be short of sorghum in 1987
  for the sixth successive year because high production costs and
  low profits discourage farmers from growing it, the China Daily
  Business Weekly said.
      It said sorghum output in calendar 1986 was 5.34 mln
  tonnes, down five pct from the 1985 level, and prices on the
  free market rose in January to 0.42 yuan per kg, up 14 pct on
  January 1986.
      It said sorghum acreage in 1987 is six pct lower than in
  1986. Sorghum accounts for 40 pct of the raw materials needed
  by China's breweries, it added but gave no more details.
  

"
['gnp'],"BANGEMANN REJECTS CALL FOR EARLY TAX CUTS
  West German Economics Minister Martin
  Bangemann indirectly rejected a call from the country's leading
  economic research institutes for early introduction of a major
  tax reform involving gross tax cuts of 44 billion marks.
      In a statement reacting to the five institutes' joint
  spring report, Bangemann said that as far as the call for
  bringing forward the 1990 tax reform was concerned --
      ""The government points out that the positive effects for
  growth of its policy of consolidation (cutting the budget
  deficit) must not be allowed to be endangered.""
      Bangemann also recalled that the scope of tax cuts planned
  for 1988 had already been increased.
      Three institutes predicted two pct economic growth in 1987,
  with exports falling by 0.5 pct. The other two saw only one pct
  growth and said exports would fall 2.5 pct.
      Bangemann said ""The government, agreeing with the majority,
  sees no reason for the extraordinarily pessimistic estimate for
  exports expressed by the minority.""
      He said there was reason to believe that export demand
  would start to rise in the course of the year, partly because
  of a further increase in world trade.
  

"
"['dlr', 'money-fx', 'yen']","Dollar opens sharply higher in Tokyo at 143.55 yen (Monday close 141.35)

  Dollar opens sharply higher in Tokyo at 143.55 yen (Monday close 141.35)
  

"
['earn'],"GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET
  Period ended September 26
      Shr 28 cts vs 14 cts
      Net 3,300,000 vs 1,300,000
      Sales 24.7 mln vs 11.2 mln
      Avg shrs 11,871,751 vs 9,398,952
      Nine mths
      Shr 76 cts vs 35 cts
      Net 9,000,000 vs 3,200,000
      Sales 69.3 mln vs 32.0 mln
      Avg shrs 11,833,883 vs 9,059,692
  

"
['cpi'],"EC ANNUAL INFLATION FALLS IN MAY
  The European Community's annual
  inflation rate fell marginally to 3.2 pct in May from 3.3 pct
  in April, the EC's statistics office Eurostat said.
      Prices in the 12-nation bloc rose 0.2 pct in May after 0.6
  pct in April. But the annual rate stayed below that of the U.S.
  For the second month in succession, following the release of
  figures showing U.S. Inflation of 3.8 pct in both April and
  May.
      However, Eurostat said the EC was still beaten by Japan,
  where prices were provisionally 0.1 pct lower in May than a
  year earlier.
  

"
"['cpi', 'income', 'retail', 'trade', 'wpi']","YUGOSLAV ECONOMY WORSENED IN 1986, BANK DATA SHOWS
  National Bank economic data for 1986
  shows that Yugoslavia's trade deficit grew, the inflation rate
  rose, wages were sharply higher, the money supply expanded and
  the value of the dinar fell.
      The trade deficit for 1986 was 2.012 billion dlrs, 25.7 pct
  higher than in 1985. The trend continued in the first three
  months of this year as exports dropped by 17.8 pct, in hard
  currency terms, to 2.124 billion dlrs.
      Yugoslavia this year started quoting trade figures in
  dinars based on current exchange rates, instead of dollars
  based on a fixed exchange rate of 264.53 dinars per dollar.
      Yugoslavia's balance of payments surplus with the
  convertible currency area fell to 245 mln dlrs in 1986 from 344
  mln in 1985. The National Bank said the drop was due to a
  deterioration in trade. Exports to the convertible currency
  area rose 11.6 pct from 1985, while imports rose 17.8 pct.
      Retail prices rose an average of 88.1 pct in 1986 while
  industrial producer prices rose by 70.6 pct, the bank's data
  showed. The cost of living rose by 89.1 pct.
      Personal incomes rose by 109 pct in 1986.
      Prime Minister Branko Mikulic warned in February that wages
  were too high given the level of productivity.
      Mikulic introduced a law cutting wages to the level of the
  last quarter of 1986 and tying future rises to productivity.
      Bank statistics show the overall 1986 rise in M-1 money
  supply was 109.1 pct with a year-end position of 3,895.9
  billion dinars. Yugoslavs have 9.8 billion dlrs worth of
  foreign currency savings in the country and 20 billion dlrs
  abroad, mostly owned by workers employed in western Europe.
      The dinar fell by 73.1 pct against a basket of hard
  currencies in 1986. The highest depreciation was against the
  Swiss franc, 85.3 pct, and the lowest against the U.S. Dollar,
  46.2 pct.
  

"
['earn'],"MERRILL LYNCH AND CO &lt;MER> 1ST QTR NET
  Shr primary one dlr vs 85 cts
      Shr diluted 97 cts vs 81 cts
      Net 108.6 mln vs 86.8 mln
      Rev 2.70 billion vs 2.17 billion
  

"
['earn'],"THE BANKING CENTER &lt;TBCX.O> 3RD QTR NET
  Shr 25 cts
      Net 3,081,000 vs 2,063,000
      Nine months
      Shr 86 cts
      Net 10.5 mln vs 6,966,000
      Assets 1.43 billion vs 1.30 billion
      Deposits 912.5 mln vs 875.8 mln
      NOTE: Company converted to a stock savings bank on Aug 13,
  1986.
      1986 results include operations of Realtech Realtors, which
  was acquired in 1986.
      1987 results include operations of Burgdorff Realtors,
  acquired in December 1986; Cornerstone Mortgage Co, acquired in
  July 1987; Centerbank Mortgage Co, acquired in July 1987; and
  Center Capital Corp, formed in August 1987.
  

"
['earn'],"FIRST BOSTON INC &lt;FBC> 3RD QTR NET
  Shr primary 1.15 dlrs vs 76 cts
      Shr fully diluted 1.15 dlrs vs 76 cts
      Net 40.8 mln vs 27.1 mln
      Revs 369.6 mln vs 263.2 mln
      Nine mths
      Shr primary 2.95 dlrs vs 3.44 dlrs
      Shr fully diluted 2.95 dlrs vs 3.33 dlrs
      Net 103.8 mln vs 119.0 mln
      Revs 1.06 billion vs 897.8 mln
  

"
['acq'],"EDELMAN GROUP COMMITTED TO TELEX &lt;TC> BID
  TLX Partners, a group led by Asher
  Edelman, does not see any problems with its 65 dlr per share
  bid for Telex Corp, a Shearson Lehman official advising the
  group said.
      Several other takeover proposals have crumbled following
  declines in financial markets, leading to speculation that
  Edelman might also drop his offer. Telex fell 11 to 34-1/4.
      Earlier today, Carl Icahn dropped his bid to take Trans
  World Airlines Inc &lt;TWA> private and Dart Group Corp &lt;DARTA.O>
  said it abandoned plans to acquire Dayton Hudson Corp &lt;DH>.
      Both cited market conditions.
      ""Nothing fundamental has changed with the company. The
  stock price has changed, but the company hasn't changed so
  there's no reason for us to change,"" said Daniel Good, head of
  Shearson Lehman merchant banking.
      ""Things are proceeding as planned, and we fully expect that
  at the time we have to pay for the shares the financing will be
  in place,"" Good said.
      Shearson has agreed to provide bridge financing of up to 
  600 mln dlrs for the Edelman group.
  

"
['earn'],"RLC CORP &lt;RLC> 2ND QTR MARCH 31 NET
  Shr loss nil vs profit six cts
      Net loss 89,000 vs profit 1,136,000
      Revs 105.0 mln vs 97.,3 mln
      1st half
      Shr loss two cts vs profit 21 cts
      Net loss 396,000 vs profit 3,790,000
      Revs 212.1 mln vs 194.8 mln
      Avg shrs 18.1 mln vs 18.3 mln
      NOTE: Current quarter net includes 77,000 dlr tax credit.
      Current half net includes reversal of 2,622,000 dlrs of
  investment tax credits.
  

"
['acq'],"MEPC EXTENDS OFFER FOR OLDHAM
  MEPC Plc &lt;MEPC.L> said that its offer for
  &lt;Oldham Estates Ltd> would remain open until further notice.
      On February 26 MEPC made an agreed bid for Oldham based on
  a formula reflecting its asset value at 30 September 1986. A
  year earlier Oldham's net asset value was put at 531.4 mln stg.
      As of 1 April the valuation used under the formula had
  still to be agreed so Oldham had yet to give a firm
  recommendation to its shareholders regarding the value of the
  the offer.
  

"
['trade'],"SHULTZ PREDICTS RAPID NARROWING OF U.S. TRADE GAP
  Secretary of State George Shultz said
  the U.S. Would erase its large foreign trade deficit faster
  than many predicted, and the consequences for its trade
  partners might be traumatic.
      ""The U.S. Economy will inevitably make the adjustment
  necessary to move from a deficit to a surplus trade balance in
  order to service our growing foreign debt,"" he told a conference
  attended by the six members of the Association of Southeast
  Asian Nations and their leading Western friends.
      ""In my view, this will happen more rapidly than many
  observers now predict.""
      ""The universal strategy of aggressive export-led growth is
  becoming less effective,"" Shultz said.
      ""It is not arithmetically possible for every country in the
  world to be a net exporter at the same time. The U.S. Deficit,
  which we all decry, has been in a sense the place into which
  everyone's export-led strategy for growth has gone.""
      ""The huge surpluses of Japan and (West) Germany have fed on
  this deficit, so something will have to give and it will be
  possibly a traumatic experience,"" he added.
      ""While you must keep up the pressure on us to eschew
  protectionist policies, you must act too,"" Shultz said.
      ""I can do a better job of convincing the Congress to leave
  our door open to imports if more of our trading partners open
  their doors wider,"" he told the group, which included
  representatives from Australia, Canada, Japan, New Zealand and
  the European Community.
  

"
['earn'],"JAMES RIVER CORP &lt;JR> SETS REGULAR PAYOUT
  Qtrly div 10 cts vs 10 cts prior
      Pay April 30
      Record April 21
  

"
['earn'],"ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET
  Shr 55 cts vs 75 cts
      Net 218,000 vs 269,000
      Nine mths
      Shr 2.15 dlrs vs 3.45 dlrs
      Net 855,000 vs 920,000
      Assets 175.8 mln vs 166.9 mln
      Deposits 159.8 mln vs 154.3 mln
      Loans 155.7 mln vs 142.6 mln
     
      NOTE: 1987 nine mths includes gain 96,000 dlrs, or 24 cts
  per share, from utilization of operating loss carryforward.
      1986 qtr and nine mths includes gain 128,000 dlrs, or 36
  cts per share, and 445,000 dlrs, or 1.67 dlrs per share, from
  utilization of operation loss carryforward.
  

"
['earn'],"ABITIBI-PRICE INC &lt;AIB.TO> 3RD QTR OPER NET
  Oper shr 45 cts vs 42 cts
      Oper net 33.0 mln vs 31.1 mln
      Revs 749.8 mln vs 716.5 mln
      Nine mths
      Oper shr 1.23 dlrs vs 1.11 dlrs
      Oper net 91.1 mln vs 81.3 mln
      Revs 2.2 billion vs 2.1 billion
      NOTE: Prior nine mths and qtr excludes loss of 2.3 mln dlrs
  due to discontinued operations.
  

"
['strategic-metal'],"PINNACLE WEST CAPITAL &lt;PNW> BUYS MINERAL RIGHTS
  Pinnacle West Capital Corp said
  its Malapai Resources Co units bought the mineral rights for
  uranium mining on about 21,000 acres in northern Wyoming from
  Westinghouns Electric Corp &lt;WX>.
      The property is adjacent to a 34,000-acre site the company
  already owns. Both facilities are at expected to be in full
  operation in the early 1990s, with annual production of one to
  two mln lbs of uranium concentrates, the company said.
      The new site is expected to produce about 250,000 lbs of
  uranium in its first full year of production in 1988. The
  adjacent property is expected to begin in 1989.
  

"
"['barley', 'grain', 'oat', 'oilseed', 'rapeseed', 'rye', 'sugar', 'wheat']","DANISH CROPS TWO WEEKS BEHIND, OFFICIAL REPORT
  Danish crops are up to two weeks
  behind normal growth levels due to the cold weather in May and
  June, when mean temperatures were up to four centigrade below
  average, the State Plant Cultivation Bureau said in a report.
      At the season's first crop test on June 26, the bureau
  rated crops at an overall 94, the same as on June 20 last year.
  The figure of 100 represents normal in a year of average growth
  conditions with no crop damage.
      The test gave ratings expressed as a factor of 100, as
  follows - winter wheat 96 (last year 91), winter rye 97 (98),
  winter barley 92 (90), spring barley 94 (98), oats 96 (98),
  fodder and sugar beets 87 (96), winter rapeseed 98 (94), spring
  rapeseed 94 (98).
      Final harvest figures for 1986 were not yet available.
  

"
"['barley', 'corn', 'grain', 'oat', 'sorghum', 'wheat']","NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
  The U.S. Agriculture Department
  reported the farmer-owned reserve national five-day average
  price through April 8 as follows (Dlrs/Bu-Sorghum Cwt) -
           Natl   Loan           Release   Call
           Avge   Rate-X  Level    Price  Price
   Wheat   2.62   2.40       IV     4.65     --
                              V     4.65     --
                             VI     4.45     --
   Corn    1.38   1.92       IV     3.15   3.15
                              V     3.25     --
   X - 1986 Rates.
            Natl   Loan          Release   Call
            Avge   Rate-X  Level   Price  Price
   Oats     1.58   0.99        V    1.65    -- 
   Barley   1.55   1.56       IV    2.55   2.55
                               V    2.65    -- 
   Sorghum  2.54   3.25-Y     IV    5.36   5.36
                               V    5.54    -- 
      Reserves I, II and III have matured. Level IV reflects
  grain entered after Oct 6, 1981 for feedgrain and after July
  23, 1981 for wheat. Level V wheat/barley after 5/14/82,
  corn/sorghum after 7/1/82. Level VI covers wheat entered after
  January 19, 1984.  X-1986 rates. Y-dlrs per CWT (100 lbs).
  

"
['earn'],"&lt;BATON BROADCASTING INC> SIX MTHS FEB 28 NET
  Shr 33 cts vs 31 cts
      Net 9,219,017 vs 8,515,539
      Revs 112.0 mln vs 95.4 mln
  

"
['acq'],"MTECH &lt;MTCH> HAS 33,467 COMMERCIAL SHARES
  MTech Corp said it has received
  33,467 shares of Commercial Resources Corp in response to its
  10.25 dlr per share tender offer for all 150,000 shares.
      The company said it has extended the offer until July 2. It
  was to have expired yesterday.
  

"
['coffee'],"RPT - EUROPEAN TRADE MAY PROPOSE NEW ICO FORMULA
  European coffee traders and roasters
  may propose a new formula for calculating International Coffee
  Organization (ICO) coffee quotas at the end of their meeting
  here this week, traders and officials told Reuters.
      Although traders were unwilling to reveal details of the
  possible new formula, they said it would give Brazil, the
  world's biggest coffee producer, unchanged ICO quotas for the
  next two years and could be a basis for renegotiation.
      ""The main sticking point on quotas has been Brazil's
  attitude, and this compromise could be a solution, "" one said.
      However, the European coffee trade federation meeting,
  which began here today and is to continue to the end of the
  week, has revealed gaps in the European position on
  re-introducing quotas.
      Traders said that, as a whole, the trade side was against
  re-introduction of ICO quotas, while roasters were generally in
  favour with the single proviso that there had to be some
  formula basis for re-allocating quota shares among producing
  countries.
      The roasters said the positions were generally fairly
  close, and problems with some Government officials.
      Germany and Italy were cited as the extremes of polarized
  Government attitudes, with most other countries on the fence.
      Sources said Germany was the most extreme against quota
  re-introduction, while the Italians were most in favour.
      ""Nevertheless, we expect to find enough common ground by the
  end of the week to at least present a common European Community
  (EC) view at the next meeting of consumer members of the
  International Coffee Agreement (ICA) in July,"" one trader said.
      ""We hope we can present the compromise proposal and that not
  only the consumer side, but the producer side will accept it,""
  one official said.
      ""We have learned that we can live without the quotas that
  were suspended in February last year, but would prefer the
  stability they can bring to the market as long as we do not
  simply return to the old and outdated status quo as far as
  quota allocation is concerned,"" he added.
      Overall, however, trader and roaster opinion on the
  likelihood of a successful re-negotiation was mildly
  pessimistic, varying between a 50-50 chance and 60-40 against.
      ""Our main difficulty will be to persuade the U.S. On the
  consumer side and Brazil on the producer side to agree to quota
  re-introduction, "" he said.
      ""The U.S. Position has, if anything, hardened, while the new
  Brazilian Coffee Institute president has adopted the least
  negotiable position of any of his predecessors,"" one trader
  said.
      ""However, with many producers starting to swing in favour of
  the consumer position that quotas have to be re-allocated under
  a new formula, Brazil is becoming increasingly isolated, which
  gives at least some hope of a compromise at the ICO quota
  meeting in September,"" the official said.
  

"
['earn'],"JEPSON CORP &lt;JEPS.O> 3RD QTR NET
  Shr 22 cts vs 20 cts
      Net 4,033,000 vs 3,398,000
      Sales 125.3 mln vs 99.1 mln
      Avg shrs 18.4 mln vs 17.5 mln
      Nine mths
      Shr 89 cts vs 78 cts
      Net 15.9 mln vs 13.6 mln
      Sales 413.7 mln vs 345.0 mln
      Avg shrs 17.8 mln vs 17.5 mln
     
      NOTE:1987 3rd qtr per share reflects issuance of two mln
  shares in initial public offering. 1986 nine mth results
  include extraordinary gain of 3,843,000 dlrs or 22 cts
  

"
['acq'],"DRESSER &lt;DI> TO SELL UNIT TO ROSENKRANZ AND CO
  Dresser Industries Inc said it signed a
  definitive agreement to sell its Reliance Standard Life
  Insurance Co to RSL Holding Co Inc., a subsidiary of the
  privately-held, New York-based investment firm of Rosenkranz
  and Co.
      Terms were not undisclosed. Philadelphia-based Reliance
  earned 25.3 mln dlrs on sales of 201.6 mln dlrs in 1986.
      Dresser said it will use the proceeds from the sale for
  stock repurchases, debt reduction, and possibly complementary
  acquisitions in the field of engineered products and services
  for energy producers.
  

"
['earn'],"WHIRLPOOL CORP 1ST QTR SHR 66 CTS VS 67 CTS

  WHIRLPOOL CORP 1ST QTR SHR 66 CTS VS 67 CTS
  

"
['earn'],"&lt;BOWER INDUSTRIES INC> 1ST QTR NET
  Shr profit six cts vs loss 18 cts
      Net profit 156,000 vs loss 212,000
      Revs 5,094,000 vs 5,669,000
  

"
['earn'],"METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET
  Qtr ended September 30.
      Shr 83 cts vs 75 cts
      Net 3,053,000 vs 2,775,000
      Assets 1.2 billion vs 1.0 billion
      Deposits 851.8 mln vs 754.1 mln
      Loans 912.5 mln vs 798.1 mln
  

"
['gold'],"GORDEX MINERALS LOCATES GOLD DEPOSITS
  &lt;Gordex Mineral Ltd>
  said geologists located more than one mln tons of gold-bearing
  deposits, 0.057 ounces per ton, at Cape Spencer.
      The company said it plans to invest 2.5 mln Canadian dlrs
  to expand on-site treatment facilities to process 100,000 tons
  of gold-bearing deposits this year and 200,000 tons in 1988.
      Prior to the completion of the recent exploration program,
  Gordex estimated the Cape Spencer deposit had 200,000 tons.
      Gordex said the expansion of the Cape Spencer facilities is
  intented to enable it to operate 24 hours a day throughout the
  year.
  

"
"['interest', 'money-fx']","FED SETS SIX-DAY SYSTEM REPURCHASES, FED SAYS

  FED SETS SIX-DAY SYSTEM REPURCHASES, FED SAYS
  

"
['acq'],"SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS
  The United Food and Commercial
  Workers Union said unlisted Safeway Inc has agreed to provide
  severance pay to about 5,000 workers in the Dallas area
  resulting from the closure of a division last April.
      The union said the total severance payment will be about
  five mln dlrs. It said the division was closed as a result of
  4.6 billion dlrs in debt incurred from a leveraged buyout last
  year.
      The union said it filed suit following the leveraged buyout
  to protect the claims of union members.
      The leveraged buyout was implemented to ward off a bid by
  Dart Group Corp &lt;DARTA.O>.
  

"
['orange'],"U.S. CITRUS CROP ESTIMATE -- USDA
  The U.S. Agriculture Department
  estimated 1986/87 citrus production, as follows (in boxes) --
      Total U.S. orange crop (excluding Florida Temples) --
  190,050,000 boxes, vs 190,850,000 boxes last month and
  176,410,000 boxes in the 1985/86 crop.
      Florida oranges (excluding Temples) -- 122,900,000 boxes,
  vs 124,000,000 last month and 119,000,000 boxes in 1985/86.
      Florida Temples -- 3,400,000 boxes, vs 3,400,000 last month
  and 2,950,000 boxes in 1985/86.
      The department's estimates are based on April 1 crop
  conditions.
  

"
['earn'],"&lt;STRATHFIELD OIL AND GAS LTD> YEAR NET
  Shr 46 cts vs 48 cts
      Net 1,196,331 vs 1,341,314
      Revs 5,153,109 vs 7,680,350
  

"
['earn'],"ASPEN RIBBONS INC &lt;ARIB.O> 1ST QTR NET
  Sept 30
      Shr seven cts vs five cts
      Net 234,504 vs 157,862
      Revs 4,096,000 vs 3,007,383
  

"
"['crude', 'ship']","Unidentified jets raid Iranian oil platforms in southern Gulf - shipping sources

  Unidentified jets raid Iranian oil platforms in southern Gulf - shipping sources
  

"
"['crude', 'ship']","WORLD COULD COPE WITH HORMUZ CLOSURE, SUBROTO SAYS
  Oil prices would skyrocket for a time if
  conflict in the Gulf closed the Strait of Hormuz, but oil
  supplies could be adjusted to take care of world demand,
  Indonesian Energy Minister Subroto said.
      He made no explicit reference to the latest U.S. Military
  action in the Gulf.
      But in an address to a conference of the Indonesian
  Petroleum Association, he said, ""If worst comes to worst and say
  the flow of oil through the Straits of Hormuz is completely
  shut off, I believe the world oil supply, given time to adjust,
  can take care of the situation.""
      ""But this is not to say that prices, at least for a short
  duration, will not skyrocket as speculators take advantage of
  the situation,"" he declared.
      Tensions in the Gulf, however, usually had a relatively
  short-term impact on prices, he added.
      Assessing future price trends, he said, ""Short-term spot
  prices will probably still fluctuate, but they will most likely
  hover around the official Opec price basket of 18 dlrs per
  barrel.
      ""The upward deviations, however, are likely to be greater
  than the downward ones.""
      ""The balance between supply and demand in the short term
  will still be delicate,"" he added. ""Non-Opec production may still
  go up, competing with Opec for the expected additional increase
  in world demand.""
      Subroto, a member of Opec's three-man quota committee which
  has been touring cartel members, said speculation may play
  havoc with spot prices, but Opec was trying to stabilize the
  situation by urging cooperation by non-Opec producers.
      In the medium term, non-Opec production would reach a
  plateau in the early 1990s, leaving Opec much stronger, he
  said.
  

"
['jobs'],"U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY
  U.K. Unemployment fell a record
  provisional, seasonally-adjusted 64,300 in May to a total 2.95
  mln or 10.6 pct of the workforce, the Employment Department
  said.
      In April, seasonally-adjusted unemployment fell by an
  upwardly revised 21,600 to 3.02 mln or 10.9 pct, it said.
      The unadjusted jobless total in May, including school
  leavers, alos fell a record 121,000 to 2.99 mln or 10.8 pct
  from April's 3.11 mln, 11.2 pct.
      May was the eleventh successive decline from a peak last
  summer of 11.6 pct, the Employment Department said.
      ""Unemployment has fallen to under three mln for the first
  time in over three years. The May fall of 64,000 was the
  largest drop since records were first kept (in 1948),""
  Employment Minister Norman Fowler said.
      All regions have seen above average falls in long term
  unemployment during the past year, he added.
      The last time the adjusted total of unemployed was below
  three mln was July 1984, while the unadjusted total was last
  below this level in June 1983.
  

"
['earn'],"WELLS-GARDNER CORP &lt;WGA> 3RD QTR NET
  Shr profit three cts vs loss two cts
      Net profit 107,000 vs 87,000 loss
      Revs 6,769,000 vs 4,992,000
      Nine mths
      Shr profit 21 cts vs loss nine cts
      Net profit 778,000 vs loss 314,000
      Revs 21.9 mln vs 13.9 mln
  

"
