label,content
['acq'],"ATLANTIC RICHFIELD &lt;ARC> UNIT BUYS TECHNOLOGY
  Atlantic Richfield Co said it has
  acquired exclusive worldwide rights to the methyl methacrylate
  technology of Texas Eastern Corp's Halcon SD Group affiliate
  for undisclosed terms.
      The company said the technology will allow it to introduce
  a cleaner and more efficient way of making methyl methacrylate,
  a liquid monomer used to make resins for acrylic sheet,
  coatings, molded parts and products and plastic impact
  modifiers.
      ARCO said it is reviewing options for commercialization of
  the technology.
  

"
['acq'],"MEDIA GENERAL &lt;MEGA> FAMILY WONT SELL SHARES
  Media General Inc's chairman, D.
  Tennant Bryant, said his family would not sell its controlling
  share block, so it would be impossible for an investor group
  led by &lt;Giant Group Ltd> to gain control of the company.
      The investor group, which includes Barris Industries
  &lt;BRRS.O>, recently reported that it acquired a 9.8 pct stake of
  Media General's class A shares and might seek control.
      Bryant said the company's class A stock elects only 30 pct
  of the board, with the remaining 70 pct being elected by class
  B shares, two-thirds of which are controlled by the Bryant
  family trust, which has no intention of selling its shares.
  

"
"['coffee', 'trade']","COLOMBIA JAN EXPORTS UP BUT COFFEE VALUES FALL
  The value of colombian exports other than
  coffee rose 55 pct in january compared with the same period
  last year, apparently setting a trend for the trade balance in
  1987, government statistics institute figures show.
      They amounted to 180.8 mln dlrs fob compared with 147.5 mln
  dlrs for coffee, a drop of 42 pct from last year.
      The trade balance registered a 35 mln dlr surplus, compared
  with a 56 mln dlr surplus in january 1986.
      The national planning department forecast that in 1987
  coffee, colombia's traditional major export, will account for
  only one-third of total exports, or about 1.5 billion dlrs.
  

"
['acq'],"FIRST BANK SYSTEM &lt;FBS> SELLS LEWISTON BANK
  First Bank System said it has
  agreeed to sell its First Bank Lewiston subsidiary, of
  Lewiston, Mont., to two local bankers for undisclosed terms.
      First Bank Lewiston has assets of 101.4 mln dlrs at the end
  of the first quarter.
  

"
['earn'],"MEDTRONIC &lt;MDT> SEES 15 PCT EARNINGS GROWTH
  Medtronic Inc said it sees 15 pct
  growth in sales and earnings for the year ending April 30,
  1988.
      At an analysts meeting here the company said that for the
  year ending April 30, 1987 it will earn about 73 mln dlrs, or
  about 5.15-5.35 dlrs a share on sales of about 500 mln dlrs.
      In the year ago period, the company earned 53.4 mln dlrs,
  or 3.65 dlrs a share, on sales of 402.8 mln dlrs.
      Winston Wallin, Medtronic chairman, said the company will
  improve market share in fiscal 1988 in cardiac pacemakers and
  expand its cardiovascular therapeutic product line.
      Wallin cautioned analysts not to quickly change their per
  share estimates for the company as he said Medtronic will have
  heavy sales and marketing expenses in fiscal 1988.
      He said the company intends to reinvest its earnings in its
  businesses and not in its dividends. ""Shareholders are better
  off if we grow the business rather than reinvest in dividends
  or share repurchases,"" he said.
      Wallin said he sees Medtronic's share of the total
  worldwide pacemaker market increasing to 42 pct in fiscal 1988,
  from 40 pct in fiscal 1987.
      He said the worldwide market for cardiovascualr therapeutic
  products, which includes pacemakers, valves, catheters and
  lasers, will be valued at about 2.5 billion dlrs 1990 and will
  double that by 1995.
      Wallin said, ""Our objective is to get a hold of new
  products and start building market share if we have to beg,
  borrow or steal to get into new markets.""
      In the past, Medtronic's pacemakers have been plagued with
  a number of problems leading to product recalls. Regulators
  also have criticized the industry, citing quality problems and
  a needless overprescription of pacemakers.
      ""We have no knowledge of any major problems in our
  pacemakers or leads,"" Wallin said. ""We intend to re-establish
  our company as the quality leader in the industry.""
      Glen Nelson, executive vice president for Medtronics, said
  the company intends to diversify internally and through
  acquisitions of companies in areas of Medtronic's expertise,
  such as drug delivery systems.
      Wallin said the 15 pct earnings growth for fiscal 1988 does
  not include dilutions from acquisitions. ""We hope to have some
  safety provisions so that we won't have any major dilutions
  from an acquisition.""
      Wallin also said the company will have virtual exclusivity
  in rate responsive pacemakers for all of fiscal 1988.
      The company markets Activitrax, the first single chamber
  pacemaker that varies heartrate in response to physical
  activity.
      Siemens AG, a West German company, is also developing a
  rate responsive pacemaker.
  

"
"['crude', 'ship']","NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN
  U.S. television networks said on
  Monday that U.S. forces launched a retaliatory strike against
  Iran late Sunday, apparently attacking two Iranian offshore oil
  drilling platforms.
      NBC News said it understood six Iranians had been pulled
  from the sea.
      It said cautiously that U.S. forces attacked late Sunday
  and that two Iranian oil platforms east of Bahrain were ablaze
  as a result, but CBS News and other networks said flatly that
  U.S. forces attacked the Iranian oil platforms.
      U.S. officials had been meeting on a response since Friday
  when an attack on a Kuwaiti port severely damaged a
  U.S.-flagged ship.
      President Reagan said on Sunday he had already made a
  decision on the U.S. response to Friday's Iran attack but would
  not say what the decision was.
      Defense Secretary Caspar Weinberger said on Saturday the
  attack on a U.S.-flagged ship in Kuwaiti waters on Friday was
  almost certainly by an Iran Silkworm missile.
  

"
['acq'],"RESDEL &lt;RSDL.O>, SAN/BAR &lt;SBAR.O> IN MERGER DEAL
  Resdel Industries Inc said
  it has agreed to acquire San/Bar Corp in a share-for-share
  exchange, after San/Bar distributes all shgares of its
  Break-Free Corp subsidiary to San/Bar shareholders on a
  share-for-share basis.
      The company said also before the merger, San/Bar would
  Barry K. Hallamore and Lloyd G. Hallamore, San/Bar's director
  of corporate development, 1,312,500 dlrs and 1,087,500 dlrs
  respectviely under agreements entered into in October 1983.
  

"
['acq'],"HONG KONG'S DAIRY FARM SAYS IT BIDS FOR 22 PCT OF KWIK
SAVE FOR 146.6 MLN STG

  HONG KONG'S DAIRY FARM SAYS IT BIDS FOR 22 PCT OF KWIK
  SAVE FOR 146.6 MLN STG
  

"
['earn'],"SOUTHMARK &lt;SM> TO OFFER SPECIAL DIVIDEND
  Southmark Corp said it will issue its
  shareholders a special dividend right to acquire 22 shares of
  American Realty Trust &lt;ARB> for each 100 shares of Southmark
  they own.
      Each right entitles the holder to buy one share of
  beneficial interest of American Realty Trust at a price of 3.75
  dlrs per share, Southmark said.
      Southmark said the offer's record date is May 1, with an
  ex-dividend date of April 27, adding that the it will issue the
  rights to shareholders on May 6 and the offer will expire on
  May 22.
      Southmark said it received the rights on April 6 as the
  holder of about 84 pct of American Realty Trust's outstanding
  shares.
      Holders of fewer than 455 Southmark shares who would
  receive rights to acquire fewer than 100 American Realty shares
  will be paid cash in lieu of the rights distribution, the
  company said.
      Southmark said it will compute the cash price paid based on
  the average closing market price of the rights on the American
  Stock Exchange for the first ten days the rights are traded,
  beginning April 6.
      In order to get the dividend for these rights a Southmark
  shareholder must own common stock on the ex-dividend date,
  April 27, the company said.
      After that, Southmark said its common stock will be traded
  on an ex-rights basis.
  

"
['ipi'],"BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO
  Belgian industrial production, excluding
  construction and adjusted for seasonal and calendar influences,
  was provisionally 0.6 pct lower in February than a year
  earlier, the National Statistics Office said.
      Output in February was, however, 5.9 pct higher than in
  January.
      A spokeswoman for the office said the production index,
  base 1980, rose to a provisional 108.8 in February from a
  provisional 102.7 in January, slightly revised from the 102.8
  originally estimated. In February last year the index stood at
  109.5.
  

"
"['gnp', 'grain', 'ipi']","SOVIETS OUTLINE 1988 ECONOMIC TARGETS
  The Soviet Union outlined its economic
  targets for 1988 on Monday, stressing the need to improve
  standards in the country's sluggish engineering industry.
      Planning chief Nikolai Talyzin told the Supreme Soviet
  industrial output should rise by 4.5 pct in 1988, up from a
  planned 4.4 pct in 1987. It rose 3.6 pct in Jan-Sept 1987.
      Talyzin said national income, the nearest Soviet equivalent
  to gross national product, should rise by 4.3 pct against a
  planned 4.1 pct this year. Gross national product measures the
  output of a country's goods and services.
      He said the Kremlin planned to produce 235 mln tonnes of
  grain in 1988 versus a planned 232 mln this year. Moscow
  produced 210 mln tonnes in 1986.
      Kremlin leader Mikhail Gorbachev has described
  machine-builing as a sector whose rapid modernization is
  essential if the Soviet Union is to compete effectively on
  world markets.
      ""Certain difficulties have arisen this year in the
  machine-building industry. The economy is not receiving a
  considerable amount of the equipment that it requires,"" said
  Talyzin, who heads the state planning committee GOSPLAN.
      Soviet data show the machine-building industry, which makes
  machine tools, instruments and other engineering goods,
  increased output by 3.3 pct in the first nine months of 1987
  compared with the same period last year.
      However, this was far below the 7.3 pct increase planned
  for the industry for the whole of 1988.
      Talyzin said the ruling Politburo had concluded at a recent
  meeting that an improvement in economic performance depended to
  a large extent on conserving resources better. ""Large-scale
  measures are planned to save resources,"" he said.
      Finance Minister Boris Gostev told the Supreme Soviet that
  defense spending in 1988 would total 32 billion dlrs, the same
  figure as was announced last year.
      Western governments view official Soviet estimates for
  defense spending as highly understated, but say the real figure
  is hard to calculate because Soviet military industries are
  intertwined with the civilian economy.
      Talyzin said the Kremlin also decided to increase spending
  next year on medical services, education, pensions and social
  insurance schemes.
  

"
['earn'],"RJR NABISCO &lt;RJR> HAS OFFSETTING GAINS, CHARGES
  RJR Nabisco Inc said its
  1987 first quarter results will include an after-tax gain of
  208 mln dlrs from the sale of Heublein Inc and offsetting
  charges.
      The company said its operations are performing well and in
  line with expectations.
      RJR Nabisco said the charges reflect reserves it
  established to cover certain expenses.
      RJR Nabisco said the expenses covered, on after-tax basis,
  include --
      -- 50 mln dlrs for the write-down of redundant equipment
  and facilities resulting from modernization of its U.S. tobacco
  operations,
      -- 79 mln dlrs for continuing restruction of its food
  subsidiaries, and
      -- 80 mln dlrs in connection with the early retirement of
  high coupon debt.
  

"
['acq'],"COLONIAL BANCGROUP &lt;CLBGA> BUYS DESTIN BANK
  Colonial Bancgroup said it
  agreed to buy &lt;First National Bank of Destin> for an
  undisclosed sum.
      The company said if it is approved, the sale will mark its
  second move to acquire a Florida bank.
      It said it signed a letter of intent to buy Liberty Bank of
  Pensacola in April.
  

"
['acq'],"INVESTMENT FIRMS RAISE ORIENT EXPRESS&lt;OEH> STAKE
  Two affiliated investment firms and
  funds they control told the Securities and Exchange Commission
  they raised their Orient Express Hotels Inc stake to 1,663,800
  shares, or 17.0 pct of the total, from 1,560,800, or 15.9 pct.
      The firms, Boston-based FMR Corp and Bermuda-based Fidelity
  International Ltd, said they bought a combined 103,000 Orient
  Express common shares from March 12 to April 8 at prices
  ranging from 3.05 to 3.55 dlrs each.
  

"
['earn'],"SOUTHOLD SAVINGS BANK &lt;SDSB.O> 3RD QTR NET
  Shr 50 cts
      Net 2,751,000 vs 2,094,000
      Nine mths
      Net 6,993,000 vs 5,577,000
      Assets 603.1 mln vs 504.3 mln
      Loans 448.5 mln vs 358.1 mln
      Deposits 467.9 mln vs 447.7 mln
      NOTE: Per share figures for 1986 and 1987 nine mths not
  available as bank converted to stock form of company in April
  1987.
  

"
['meal-feed'],"DUTCH FEED COMPOUNDER STARTS CASE AGAINST EC LEVY
  A major animal feed producer, Cehave
  NV Veghel (CHV), has begun legal proceedings against the
  application of the European Community grain co-responsibility
  levy, with the full backing of the Dutch animal grain and feed
  trade association, Het Comite, association chief executive
  Peter Pex told Reuters.
      Oral proceedings were held in the Hague on Friday and the
  court said it would give its verdict within six weeks. ""However,
  that is the normal wording and we expect the Hague court to
  refer questions on the interpretation and application of the
  levy to the European Court of Justice in Luxembourg,"" Pex added.
      Het Comite claims the way the levy is applied does not take
  account of currency cross-rates of exchange and can mean a
  compounder in one country being asked to pay a higher levy in
  its own national currency than it received down the chain from
  the original producer of the grain.
      ""We would like the Business Administration Court in the
  Hague to ask the Luxembourg Court of Justice not only whether
  the Dutch Grain Commodity Board, the levy collection agency,
  has interpreted the levy regulations correctly, but also
  whether the regulations themselves may contravene European law,""
  Pex said.
      ""It is only with great regret that we have taken this route,
  but we have had no political help, and therefore have no option
  even though it could take years,"" Pex added.
      Het Comite asked CHV to act as a test case against the
  grain levy because the bill the company received from the
  commodity board included grain from a wide variety of origins
  and was therefore considered to be the best general basis for a
  legal challenge to the levy, Pex noted.
      Het Comite's actions will run in tandem with questions on
  the levy already posed to the Luxembourg Court in a case
  brought by the Association of European Animal Feed
  Manufacturers, FEFAC.
  

"
['earn'],"COMMONWEALTH MORTGAGE &lt;CCMC.O> 4TH QTR NET
  Qtr ends April 30
      Shr 32 cts vs 20 cts
      Net 1,981,681 dlrs vs 1,022,451 dlrs
      Avg shrs 6,220,000 vs 5,120,000
      12 mths
      Shr 1.22 dlrs vs 59 cts
      Net 7,005,000 dlrs vs 3,030,000 dlrs
      Avg shrs 5,737,808 vs 5,120,000
      NOTE: full name of company is commonwealth mortgage co inc.
  

"
"['crude', 'gas']","SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES
  U.S. analysts expect the American
  Petroleum Institute's weekly report on oil inventories to show
  a slight build in U.S. stocks of gasoline for the week ended
  May 29, oil traders and analysts said.
      While the consensus is for an increase, a few would not
  rule out the possibility of an decline. Traders said that
  barring any surprises in tonight's report, they expect the
  report to be neutral to bearish for oil prices.
      Heating oil stocks are also likely to build and runs to be
  steady to slightly higher, which could add pressure on oil
  prices, the analysts said.
      Crude oil was seen likely to build assuming imports
  continue at relatively high levels.
      Analysts expect gasoline stocks to rise 500,000 to two mln
  barrels above the 234 mln reported for May 22.
      Peter Beutel, oil analyst with Elders Futures inc, who
  looks for a build said, ""We have had five weeks of gasoline
  demand at 7.3 mln bpd or more and it is likely to taper off to
  between 6.7-7.0 mln bpd, which should make stocks build. Demand
  would have to stay above 7.0 mln bpd to have a draw,"" he added.
      Rising demand is why oil traders and analysts expect a draw
  in stocks of about of about one mln barrels.
     
      The U.S. Energy Information Administration in its latest
  report for the four weeks ending may 22 said that gasoline
  demand was up 4.4 pct to 7.3 mln bpd from the previous year.
      But analysts said hopes of reduced stocks is likely to
  founder on increased runs in refineries, which could be up 0.3
  pct above May 22's 81.2 pct capacity operated.
      Such an increase would raise runs about 100,000 bpd and add
  to U.S. stocks.
      But some analysts said that refiners may have held refinery
  runs.
      Heating oil stocks were also expected to build between
  700,000 barrels and one mln from the 96 mln barrel level
  reported last week, but a rise in distillate stocks was
  discounted as having a market impact at this time.
      ""A build is seasonal now and not out of line with last year,""
  one futures analyst said.
      Analysts said they also expect crude oil stocks to build
  between 1.5 mln barrels and three mln from the 325 mln barrels
  reported by API for the week of may 22.
      The consensus appears for about two mln barrels to be added
  to the nation's inventory.
  

"
['fuel'],"GLOBAL LOWERS HEAVY FUELS PRICES
  Global Petroleum corp said today it
  lowered the posted cargo prices for number six fuel in the new
  york harbor 45 to 75 cts a barrel, effective today.
      The decrease brings the prices for one pct sulphur to 20.75
  dlrs, down 45 cts, two pct sulphur 20.10 dlrs, down 75 cts, 2.2
  pct sulphur 19.75 dlrs, down 75 cts and 2.5 pct sulphur 19.50
  dlrs, down 75 cts.
      Prices for 0.3 pct and 0.5 pct sulphur remained unchanged
  at 22.50 and 21.85 dlrs, it said.
  

"
['interest'],"U.S. TRUST CO &lt;USTC> RAISES BROKER LOAN RATE
  U.S. Trust Co said it raised its
  broker loan rate to 7-3/4 pct from 7-1/2 pct, effective
  immediately.
      Bankers Trust Co &lt;BT>, which also quotes its broker loan
  rate publicly, raised its rate to 7-1/2 pct earlier today.
  

"
['money-fx'],"GROUP OF 10 WELCOMES LATEST G-7 AGREEMENT
  The Group of 10 developed nations
  issued a communique welcoming the reaffirmation of the Paris
  accord on currency stability by the Group of Seven leading
  industrial democracies yesterday.
      In the communique issued this morning, the G-10 said
  ""prospects of member countries' economies would be improved by
  stability in the exchange rates of their currencies.""
      The G-10 includes the group of seven - the United States,
  Canada, Britain, Japan, Italy, West Germany and France - plus
  Belgium, the Netherlands, Sweden and also Switzerland.
      Sources who attended the G-10 conference this morning said
  the reference to the latest G-7 agreement was especially added
  to the brief communique because currency stability will benefit
  all the G-10 members.
      The G-10 met briefly before the International Monetary Fund
  Interim Committee meeting scheduled for today.
  .
  

"
['earn'],"CENTRAL BANKING SYSTEM INC &lt;CSYS.O> 3RD QTR NET
  Shr 39 cts vs 27 cts
      Net 1,713,000 vs 1,207,000
      Nine Mths
      Shr 1.13 dlrs vs 70 cts
      Net 4,935,000 vs 4,352,000
      Loans 843.2 mln vs 937.2 mln
      Deposits 954.1 mln vs 1.043 billion
      Assets 1.09 billion vs 1.19 billion
  

"
['earn'],"ONEOK INC &lt;OKE> IN PAYOUT
  Qtly div 64 cts vs 64 cts prior
      Pay May 15
      Record April 30   
  

"
['interest'],"SAUDI RATES RISE AS BAHRAIN BANKS CAUGHT SHORT
  Saudi riyal interest rates rose as
  Bahrain-based banks scrambled to cover short positions, dealers
  said.
      Several Bahrain banks had been lending in the fixed periods
  and borrowing in the short dates, but today they found the
  day-to-day money in short supply, dealers said.
      ""Everybody's stuck in the spot-next,"" one trader said.
      Spot-next rose to as high as 6-1/4, six pct from 5-1/4,
  five pct yesterday, and the borrowing interest spilled over
  into the periods, with one month rising to around 6-3/16,
  5-15/16 pct from 5-15/16, 7/8 pct yesterday.
      Three months edged up to around 6-9/16, 5/16 pct from
  6-7/16, 1/4 pct, while six months was quoted a touch firmer by
  some banks at seven, 6-3/4 pct.
      Commercial banks quoted the spot riyal at 3.7500/04 to the
  dollar after 3.7507/09 yesterday.
  

"
['acq'],"GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC &lt;DLOG.O>
  An investor group led by Technology
  Growth Fund Ltd, an Aspen, Colo., investment firm, said it has
  acquired 129,000 shares of Distributed Logic Corp, or 5.2 pct
  of the total, and may try to influence the company.
      In a filing with the Securities and Exchange Commission,
  the group, which also includes individual investors and a
  non-profit foundation, said it bought the stake for 884,414
  dlrs as an investment in the Anaheim, Calif., company.
      But it also said it is ""investigating the possibility of
  seeking to influence the composition of the management"" of the
  company and may increase its stake.
  

"
['trade'],"U.S. SENATORS PROPOSE BAN ON TOSHIBA IMPORTS
  Three U.S. Senators said they will
  propose a temporary ban on imports of all Toshiba products due
  to the company's illegal sales of sensitive high-technology
  goods to the Soviet Union.
      Senator Jake Garn, John Heinz and Richard Selby said at a
  hearing of the senate banking committee on export control, they
  will offer the proposal as part of a major trade bill when it
  is brought before the senate this summer.
      Garn, a Utah Republican, said ""I am talking about specific
  retribution on a company that endangers the security of their
  own country and ours.""
  

"
['trade'],"BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR
  Brazil's September trade surplus
  was the best so far this year, totalling 1.494 billion dlrs,
  compared with 1.434 billion dlrs in August and 540 mln dlrs in
  September last year, Banco do Brasil's Foreign Trade Department
  (Cacex) director Namir Salek said in a news conference.
      September exports were 2.694 billion dlrs, slightly down
  from 2.76 billion dlrs in August. Imports in September amounted
  to 1.2 billion dlrs, against 1.32 billion dlrs in August.
      Salek said the accumulated surplus in the Jan-Sept period
  was 7.857 billion dlrs, compared with 8.667 billion dlrs in a
  similar 1986 period.
      Coffee accounted with 320 mln dlrs of exports, up from 222
  mln dlrs in August and 212 mln in September 1986, Salek said.
      The Cacex director said he expected the country's trade
  surplus to average 800 mln dlrs in the remaining three months
  of the year, estimating the year's overall surplus to reach
  10.2 billion dlrs, from 25.6 billion dlrs worth of exports and
  15.4 billion dlrs of imports.
      He attributed the good surplus on exports of manufactured
  and semimanufactured goods. He mentioned car exports, which
  accounted alone with sales of 617 mln dlrs in the Jan-Sept
  period, against 194 mln dlrs in a similar 1986 period.
  

"
['acq'],"WOOLWORTH &lt;Z> COMPLETING TENDER OFFER
  FW Woolworth and Co said that 2,223,996
  shares of Armel Inc's &lt;AML> common stock were tendered to and
  accepted for payment by Woolworth, under the terms of the
  previosuly announced cash tender offer which expired at 2400
  midnight EDT on October 16.
      In addition, Woolowrth said 137,367 Armel shares have been
  tendered subject to guaranteed delivery.
      Woolowrth said as a result of the tender offer and options
  which it has exercised to purchase Armel stock, FWW Acquisiton
  Corp, a Woolworth unit, today expects to own about 91.75 pct of
  Amrel's outstanding stock.
     
      Woolworth said the percent it owns does not include 583,650
  Class A shares of Armel, which were tendered or will be
  purchased pursuant to the options.
      As previuosly announced, FWW will now proceed with the cash
  merger in which all shares of Armel, other than those held by
  FWW or Woolworth, will be entitled to receive 7.75 dlrs per
  share. Woolworth said it expects to consummate the deal later
  this year.
      Armel is a specialty retailer of a broad line of athletic
  and leisure footwear, accessories and other sportswear.
  

"
['earn'],"TW SERVICES INC &lt;TW> 3rd qtr net
  Shr 38 cts vs 28 cts
      Net 18.6 mln vs 14.5 mln
      Revs 574.2 mln vs 493.3 mln
      Avg shrs 48,602,000 vs 50,487,000
      Nine months
      Shr 85 cts vs 61 cts
      Net 41.5 mln vs 32.8 mln
      Revs 1.62 billion vs 1.40 billion
      Avg shrs 48,622,000 vs 51,670,000
      NOTE: 1987 results do not include September acquisiton of
  Denny's Inc.
  

"
"['carcass', 'orange', 'rice', 'trade']","LYNG OPENS JAPAN TALKS ON FARM TRADE BARRIERS
  U.S. Agriculture Secretary Richard Lyng
  opens talks with Japanese government officials today well aware
  his demand for the opening of Japanese rice, beef and citrus
  markets is likely to be rejected.
       But in an interview with Reuters during the flight to
  Tokyo yesterday, Lyng said the goal of his trip was to throw an
  international spotlight on Japan's agricultural import
  protection in the hope pressure would build on Tokyo to open
  its markets.
      ""(The Japanese) have said they are happy we are coming, but
  they are not going to give us anything,"" Lyng said.
      U.S. Officials do not expect any Japanese concessions
  during Lyng's two-week visit here. Any farm trade concessions
  would be unveiled later this month, they said.
      ""If there is anything of consequence to offer (Prime
  Minister Yasuhiro) Nakasone would take it with him,"" when he
  visits Washington later in the month, one U.S. Official said.
      Lyng plans to ask Japan to open the door to rice imports by
  partially lifting the longstanding ban on foreign purchases.
      A private U.S. Rice trader visited Tokyo last week
  requesting Japan buy 200,000 tonnes of rice for industrial uses
  such as making sake. Japan has rejected the overture, saying
  Tokyo maintains a policy of self-sufficiency in rice.
      Lyng will also press Japan to eliminate an import quota for
  beef by April 1988 because he believes Japanese consumers would
  like to buy much more beef than currently allowed.
      He cited the example of a California company which
  transports live U.S. Cattle to Japan by air for slaughter to
  circumvent the beef quota. The cost of transport is higher than
  the value of the animal, he said.
      U.S. Officials said the Japan Livestock Industry Promotion
  Corporation which regulates beef imports, was forced to borrow
  from the fiscal 1987 quota earlier this year because the 1986
  quota was exhausted and Japanese beef prices were rising. Japan
  has said it cannot open its markets to beef imports.
      Along with beef, the U.S. Will also press Japan to
  eliminate import quotas on fresh oranges and orange juice by
  April, 1988. Some U.S. Officials believe Japan may eventually
  be willing to scrap the quota on fresh oranges because
  liberalized trade would not necessarily damage the Japanese
  mandarin orange industry.
      The quota on juice may be harder to eliminate because
  imports might replace domestic produced juice, U.S. And
  Japanese officials have said.
     Lyng has resurrected a past U.S. Proposal that Japan buy
  surplus U.S. Foodgrains for donation to developing countries,
  but some U.S. Officials are skeptical action will be taken.
     Lyng will also urge Japan to put its domestic farm policies,
  including rice, on the negotiating table during GATT talks in
  Geneva. He said Japan must eliminate import quotas on certain
  minor food products or face possible U.S. Reprisals.
  

"
['yen'],"MIYAZAWA SAYS YEN STILL INSIDE PARIS RANGE
  Japanese Finance Minister Kiichi
  Miyazawa said the strengthening of the yen against the dollar
  that has occurred since the Paris Agreement was within the
  range agreed on in the Louvre discussions.
      ""I would say that what has happened (to the yen) in the past
  several weeks was not outside the range we agreed to in the
  discussions in Paris,"" Miyazawa told a press conference
  following the Group of Seven meeting here.
      He added that the current discussions were a ""reaffirmation""
  of that agreement, indicating that the ""solidarity"" that occurred
  in Paris was still in place.
  

"
"['corn', 'grain', 'wheat']","FRENCH SAY WHEAT STOCKS FORECAST NO SURPRISE
  The U.S. Department of Agriculture's
  forecast that French end-of-season soft wheat stocks will
  almost double in 1987/88 is premature but would not be
  surprising, according to French cereal organisation officials.
      The Cereals Intervention Board, ONIC, Wheat Producers'
  Association and the National Union of Agricultural and Cereal
  Cooperatives have not yet forecast 1987/88 exports or
  end-of-season stocks.
      However, the officials said the USDA's figure of end
  1987/88 stocks at 5.03 mln tonnes against 1986/87's 2.87 mln
  was not surprising given a record high yield forecast in April.
      The French Feed Cereals Research Institute, ITCF, forecast
  in mid-April an average yield of 6.58 tonnes per hectare for
  soft wheat in 1987/88 compared with 5.6 tonnes in 1986/87 and
  the record high yield of 6.5/6.6 tonnes in 1984.
      This would result in a French soft wheat harvest of around
  31 mln tonnes against 25.5 mln in 1986/87, given a Ministry of
  Agriculture estimate of area planted of 4.66 mln hectares
  against 4.61 mln in 1986/87.
      ONIC's first preliminary forecast of the 1987/88 campaign
  will be released at the beginning of September, an ONIC
  official said.
      Soft wheat exports in 1987/88 were extremely difficult to
  estimate at this stage, both within the European Community and
  to non-EC countries, an ONIC official said.
      He said, however, that among countries to which France
  could increase its wheat exports were Egypt and the Maghreb
  countries (Morocco, Algeria and Tunisia), he said.
      The USDA's forecast of an 11.65 mln tonne maize crop in
  1987/88 against 11.48 mln in 1986/87, while again premature,
  was not out of line with estimates of the French Maize
  Producers Association, AGPM, an AGPM official said.
      Maize plantings would be down in 1987/88 but yields were
  expected to be higher, the AGPM official said.
      It estimated 1987/88 maize plantings of 1.73 mln hectares,
  down seven pct from the 1.87 mln hectares planted in 1986/87.
  

"
['acq'],"CHRYSLER &lt;C> RENAULT DELAY AM MOTORS &lt;AMO> PACT
  Chrysler Corp and Regie Natiionale des
  Usines Renault said they agreed to extend by up to two weeks
  the period for reaching definitive agreement on Chrysler's
  proposed 1.5 billion dlr takeover of American Motors Corp.
      The letter of intent signed by Chrysler and Renault on
  March nine set April nine as the target date for completing
  negotiations.
      However, the letter also allowed room for an extension of
  that date to April 23 if an agreement could not be reached.
      The two companies said they ""now plan to complete work by
  April 23.""
      Chrysler and Renault said, ""Given the complex nature of the
  deal, the need for additional time was to be expected.""
      The March letter of intent between the two companies says
  that Chrysler could ask Renault to extend the agreement date
  ""in the event that prior to April 9, 1987, Chrysler discovers
  an unforeseen problem in the course of its 'due diligence'
  investigation of the company,"" referring to American Motors.
      A Chrysler spokeswoman would not say whether some problem
  had cropped up in the talks. She stuck by the company's
  statement that more time was needed because the talks are
  complex. ""That is our definition of the delay,"" she said.
      Under the previous agreement between Chrysler and Renault,
  their letter of intent would be terminated on April nine or
  when an agreement was reached. But the letter could be amendend
  by a written agreement by both companies.
      The Chrysler spokeswoman said, ""We are still working toward
  a definitive agreement."" Said another Chrysler official who is
  not part of the talks but who would be told if the deal were in
  trouble: ""There are no glitches.""
      Analysts also downplayed the significance of the delay. ""I
  can't visualize where they wouldn't want it to be done,"" said
  Donaldson Lufkin Jenrette analyst Richard Henderson.
  

"
['copper'],"CIPEC STUDYING COPPER MARKET BACKWARDATION
  The Paris-based Intergovernmental Council
  of Copper Exporting Countries (CIPEC) is closely studying the
  current backwardation in world copper market prices but does
  not envisage taking corrective action at present, CIPEC sources
  here said.
      The organisation's executive and marketing committees
  reviewed the current market situation during a series of
  meetings here late last week, but took no major decisions.
      The sources noted that the backwardation - premium of
  nearby supply over forward delivery - dates back several weeks
  and is the longest on record.
     ""It's unusual,"" one official said, but added CIPEC did not
  have any immediate recipe to remedy the situation.
      The meetings featured a gathering of the 10 directors of
  CIPEC's regional copper development and promotion centres,
  which are based in Europe, Japan, India and Brazil.
      Their main aim was to prepare the ground for the annual
  ministerial meeting of CIPEC, which is scheduled for Zaire in
  late September.
      The last three ministerial meetings have been held in Paris
  to keep down costs.
  

"
['earn'],"WEIS MARKETS INC &lt;WMK> 1ST QTR MARCH 28 NET
  Shr 59 cts vs 51 cts
      Net 18.0 mln vs 15.6 mln
      Revs 278.6 mln vs 272.2 mln
  

"
['earn'],"GOTAAS-LARSEN SHIPPING CORP &lt;GOTLF.O> 3RD QTR
  Shr 80 cts vs 62 cts
      Net 11.1 mln vs 8,545,000
      Revs 68.6 mln vs 41.9 mln
      Nine mths
      Shr 1.96 dlrs vs 1.88 dlrs
      Net 26.8 mln 24.1 mln
      Revs 180.1 mln vs 126.3 mln
  

"
